Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
813,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.354467,44.318925,1,0,The incident occurred in the Hurriya area in the Kadhimiya neighborhood.,"01/23/2016: An explosive device detonated in Hurriya, Kadhimiya, Baghdad city, Baghdad governorate, Iraq. At least two people were killed and five people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,2.0,0,0.0,5.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 19-25 January 2016,"" OSC Summary, January 19, 2016.",,,START Primary Collection,-9,-9,0,-9,
814,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100298,44.583139,1,0,The incident occurred in the Al Khanasah neighborhood.,"01/23/2016: An explosive device detonated in Al Khanasah neighborhood, Madain, Diyala, Iraq. At least one person was killed and four people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilian,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,4.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 19-25 January 2016,"" OSC Summary, January 19, 2016.",,,START Primary Collection,-9,-9,0,-9,
815,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.216563,44.334786,1,0,The incident occurred in the Turath area in the Rasheed neighborhood.,"01/23/2016: An explosive device detonated near shops in Turath area, Rasheed, Baghdad city, Baghdad governorate, Iraq. At least one person was killed and five people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilian,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,5.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 19-25 January 2016,"" OSC Summary, January 19, 2016.",,,START Primary Collection,-9,-9,0,-9,
816,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559761,41.919647,4,0,"The incident occurred in the 70 Kilu area, west of Ramadi.","01/23/2016: Three suicide bombers detonated explosives-laden vehicles at a police headquarters in 70 Kilu area, Al Anbar, Iraq. In addition to the assailants, at least 43 police officers were killed and four police officers were injured in the blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Federal Police,Bases,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,3,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,Three explosives-laden vehicles were used in the attack.,46.0,0,3.0,4.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Five police vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""100 killed in clashes with IS militants in Iraq,"" Xinhua News Agency, January 25, 2016.","""Over 100 killed in air strikes, clashes in Iraq,"" The Freepress Journal, January 24, 2016.","""ISIL and Related Activities: Situation Report 0600 GMT 25 January 2016,"" OSC Situation Report, January 25, 2016.",START Primary Collection,0,1,0,1,
817,201601000000.0,2016,1,23,1/23/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.361103,44.314193,1,0,The incident occurred in the Kadhimiya neighborhood.,"01/23/2016: Security forces discovered and defused two explosive devices in Kadhimiya neighborhood, Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,Two explosive devices were used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 23 January 2016,"" OSC Summary, January 23, 2016.",,,START Primary Collection,-9,-9,0,-9,
818,201601000000.0,2016,1,23,1/23/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.324682,44.421861,1,0,The incident occurred in the Hayy Al Husayn area.,"01/23/2016: Security forces discovered and defused an explosive device in Hayy Al Husayn area, Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 23 January 2016,"" OSC Summary, January 23, 2016.",,,START Primary Collection,-9,-9,0,-9,
819,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Arbil,Makhmur district,35.797443,43.593756,3,0,,"01/23/2016: Assailants attacked joint forces with mortars and explosives-laden vehicles in Makhmur district, Arbil, Iraq. Security members repelled the assault, killing 20 assailants and injuring 12 assailants. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Peshmerga,Headquarters,95.0,Iraq,17.0,Terrorists/Non-State Militia,17.0,Head of State,Iraqi Volunteer Forces,Members,95.0,Iraq,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,32,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,6.0,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,Explosives-laden trucks and mortars were used in the attack.,20.0,0,20.0,12.0,0.0,12.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Kurds Repel Massive Daesh Attack Near Mosul,"" GlobalSecurity.org, January 25, 2016.","""Iraq: Security Roundup 1900 GMT 23 January 2016,"" OSC Summary, January 23, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan Radio Broadcast for 23 January,"" Twitter, January 25, 2016.",START Primary Collection,0,1,0,1,
820,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Qayyarah,35.798084,43.293239,1,0,,"01/23/2016: Assailants attacked Qayyarah, Nineveh, Iraq. Al Jabbur tribal members repelled the assault, killing seven assailants. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Qayyarah Subdistrict,Subdistrict,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,7,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,7.0,0,7.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Iraq: Security Roundup 1900 GMT 23 January 2016,"" OSC Summary, January 23, 2016.",,,START Primary Collection,0,1,0,1,
821,201601000000.0,2016,1,23,1/23/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit district,34.900464,43.807014,1,0,The incident occurred at the Ajil Oilfield.,"01/23/2016: Assailants detonated explosives at the Ajil oil field in Tikrit, Saladin, Iraq. There were no reported casualties resulting from the blast. This was one of two coordinated attacks on oil fields on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,1,Business,1.0,Gas/Oil,Unknown,Ujayl Oilfield,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,An oil field was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 23 January 2016,"" OSC Summary, January 23, 2016.",,,START Primary Collection,0,1,0,1,"201601230034, 201601230035"
822,201601000000.0,2016,1,23,1/23/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.923745,43.809727,1,1,The incident occurred in the Allas Oilfield.,"01/23/2016: Assailants detonated explosives at the Allas oil field in Tikrit, Saladin, Iraq. There were no reported casualties resulting from the blast. This was one of two coordinated attacks on oil fields on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,1,Business,1.0,Gas/Oil,Unknown,Allas Oilfield,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,An oil field was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 23 January 2016,"" OSC Summary, January 23, 2016.",,,START Primary Collection,0,1,0,1,"201601230034, 201601230035"
823,201601000000.0,2016,1,23,,0,,92,India,6,South Asia,Bihar,Yukharia,24.76008,86.336255,2,0,The incident occurred in Jamui district.,"01/23/2016: Assailants took security guards hostage and attacked a telephone tower in Yukharia village, Jamui district, Bihar state, India. No casualties were reported, but the tower was damaged by an ensuing fire. No group claimed responsibility; however, sources attributed the incident to Communist Party of India - Maoist (CPI-Maoist).",1,1,1,0,,,0,1,0,5,Hostage Taking (Barricade Incident),7.0,Facility/Infrastructure Attack,,,16,Telecommunication,90.0,Telephone/Telegraph,Unknown,Cell Phone Tower,92.0,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,A mobile tower was damaged in this attack.,1,-99.0,0.0,-99.0,,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,-99.0,,"""Maoists set ablaze mobile tower,"" United News of India, January 23, 2016.",,,START Primary Collection,0,0,0,0,
824,201601000000.0,2016,1,23,,0,,209,Turkey,10,Middle East & North Africa,Kilis,Kilis,36.718747,37.116788,1,0,,"01/23/2016: Assailants shelled Turbedar street, Kilis town, Kilis province, Turkey. Two people were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76.0,House/Apartment/Residence,Not Applicable,House,209.0,Turkey,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A Katyusha rocket was used in the attack.,0.0,0,0.0,2.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A building was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Rocket fire from Syria kills one, wounds two in Turkey,"" World Bulletin, January 23, 2016.","""Singapore: One wounded in Turkey as rocket hits house near Syria border - media,"" Channel NewsAsia Online, January 23, 2016.","""Bomb hits house nearby community clinic in Turkey's Kilis,"" Cihan Haber, January 23, 2016.",START Primary Collection,-9,-9,0,-9,
825,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Saladin,Mushahidah,33.649052,44.26667,1,0,,"01/23/2016: A suicide bomber detonated an explosives-laden vehicle at a military base in Mushahidah, Saladin, Iraq. In addition to the assailant, at least five military personnel were killed and 11 personnel were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Iraqi Armed Forces,Base,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,,6.0,0,1.0,11.0,0.0,0.0,1,4.0,Unknown,-99.0,A military base and two military vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""100 killed in clashes with IS militants in Iraq,"" Xinhua News Agency, January 25, 2016.","""Over 100 killed in air strikes, clashes in Iraq,"" The Freepress Journal, January 24, 2016.",,START Primary Collection,-9,-9,0,-9,
826,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Kirkuk,Al-Fathah,35.063265,43.552175,1,0,,"01/23/2016: Assailants attacked a power station in Al-Fathah, Kirkuk, Iraq. This was one of two coordinated attacks in the area on the same day. At least nine assailants were killed across both raids. No group claimed responsibility for the incidents; however sources attributed the attacks to Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,1,0,0,9,Unknown,,,,,21,Utilities,107.0,Electricity,Unknown,Power Station,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,5.0,0,5.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,Casualty numbers for this attack represent an division of the total of killed across incidents 201601230042 and 201601230043.,"""100 killed in clashes with IS militants in Iraq,"" Xinhua News Agency, January 25, 2016.",,,START Primary Collection,0,1,0,1,"201601230042, 201601230043"
827,201601000000.0,2016,1,23,,0,,95,Iraq,10,Middle East & North Africa,Kirkuk,Al-Fathah,35.063265,43.552175,1,0,,"01/23/2016: Assailants attacked Al-Fathah, Kirkuk, Iraq. This was one of two coordinated attacks in the area on the same day. At least nine assailants were killed across both raids. No group claimed responsibility for the incidents; however sources attributed the attacks to Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,1,0,0,9,Unknown,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Al-Fathah Area,Area,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,4.0,0,4.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,Casualty numbers for this attack represent an division of the total of killed across incidents 201601230042 and 201601230043.,"""100 killed in clashes with IS militants in Iraq,"" Xinhua News Agency, January 25, 2016.",,,START Primary Collection,0,1,0,1,"201601230042, 201601230043"
828,201601000000.0,2016,1,23,,0,,123,Mali,11,Sub-Saharan Africa,Gao,Gao,16.263981,-0.027987,1,0,,"01/23/2016: Two Assailants attempted to abduct Housseyni Salah Cisse, the general attorney, in Gao city, Gao region, Mali. One assailant was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Tuaregs.",1,1,1,0,,,0,0,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),14.0,Judge/Attorney/Court,Government of Gao,Attorney General: Housseyni Salah Cisse,123.0,Mali,,,,,,,,,,,,,,,,,Tuareg extremists,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,2.0,Automatic Weapon,,,,,,,,,,,,,Assault rifles were used in the attack.,1.0,0,1.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Armed Bandits Attempt To Abduct General Attorney in North Mali's Gao,"" Radio Nata, January 26, 2016.",,,START Primary Collection,-9,-9,0,-9,
829,201601000000.0,2016,1,23,,0,,97,Israel,10,Middle East & North Africa,Northern,Tuba,32.966179,35.592029,1,0,,"01/23/2016: Assailants set fire to a Palestinian school in Tuba village, Northern district, Israel. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Israeli settlers.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,8,Educational Institution,49.0,School/University/Educational Building,Unknown,School,155.0,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,Israeli settlers,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A school was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Israel: Israeli settlers torch Palestinian school in Galilee,"" Muslim News, January 25, 2016.",,,START Primary Collection,0,0,0,0,
830,201601000000.0,2016,1,23,,0,,160,Philippines,5,Southeast Asia,Metropolitan Manila,Tinajeros,14.661927,120.957105,2,0,,"01/23/2016: Assailants opened fire on Merlin Manalac in Tinajeros village, Metropolitan Manila, Philippines. Manalac, a Malabon city councilor, was killed in in the attack. The Partido Marxista-Leninista ng Pilipinas (PMLP) claimed responsibility for the incident and stated Manalac was targeted in retaliation for the murder of a former New People's Army (NPA) member in 2010.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Malabon,City Councilor: Merlin Manalac,160.0,Philippines,,,,,,,,,,,,,,,,,Partido Marxista-Leninista ng Pilipinas (PMLP),,,,,,The Partido Marxista-Leninista ng Pilipinas (PMLP) claimed responsibility for the incident and stated Merlin Manalac was targeted in retaliation for the death of a former New People's Army (NPA) member in 2010.,0,,,0,-99,0,1,5.0,Note left at scene,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Councilor 'really killed' by leftist armed group,"" Manila Times (Philippines), January 26, 2016.","""Malabon councilor shot dead,"" Rappler, January 23, 2016.",,START Primary Collection,0,0,0,0,
831,201601000000.0,2016,1,23,,1,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Mayangose,0.492385,29.466795,2,0,The incident occurred near Beni.,"01/23/2016: Assailants abducted at least seven civilians in Mayangose, Beni, North Kivu province, Democratic Republic of the Congo. Five of the hostages were killed by the assailants on an unknown date while one hostage escaped from the assailants on January 30, 2016. The whereabouts of the remaining hostage are unknown. No group claimed responsibility for the abduction; however, sources attributed it to the Allied Democratic Forces (ADF).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,12,NGO,62.0,International NGO,Convention for the Respect of Human Rights (CRHD),Chairperson: Mumbere Siluneha,422.0,International,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Not Applicable,Civilians,229.0,Democratic Republic of the Congo,,,,,,,,,Allied Democratic Forces (ADF),,,,,,"The specific motive is unknown; however, sources posited that the Allied Democratic Forces (ADF) demanded that the civilians join the group.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,5.0,0,0.0,,0.0,0.0,0,,,,,1,7.0,0.0,,-99.0,,,0.0,,,,,,6.0,Combination,1.0,,"""Ugandan rebels in eastern DRCongo reportedly kill hostages rejecting recruitment,"" Goma Radio Okapi, February 2, 2016.",,,START Primary Collection,0,1,1,1,
832,201601000000.0,2016,1,23,,0,,160,Philippines,5,Southeast Asia,Isabela,San Agustin,16.514602,121.748104,1,0,,"01/23/2016: Assailants attacked the house of a barangay captain in San Agustin, Isabela province, Philippines. There were no reported casualties. No group claimed responsibility for the incident; however, sources suspected that the New People's Army (NPA) was involved.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Mansablay,House of Village Chief: Aurelio Tolero,160.0,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,,,1,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Unspecified property was damaged in this attack. Unspecified property was stolen in this attack.,0,,,,,,,,,,,,,,,,,"""'Rebels' attack  kapitan's house,"" The Daily Guardian, February 12, 2016.",,,START Primary Collection,0,0,0,0,
833,201601000000.0,2016,1,24,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Chamkani,34.007362,71.648981,1,0,The incident occurred in Phandu Chowk.,"01/24/2016: An explosive device detonated near the vehicle of Qari Salahuddin in Chamkani, Khyber Pakhtunkhwa province, Pakistan. At least three people, including Salahuddin, a madrassa administrator, were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,8,Educational Institution,50.0,Other Personnel,Unknown,Vehicle of Madrassa Administrator: Salahuddin,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,12.0,Remote Trigger,,,,,,,,,,,,,A three-kilogram remote-controlled roadside bomb planted on a pushcart was used in the attack.,0.0,0,0.0,3.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"The victims included Shakoor. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Three injured in IED blast in Peshawar,"" The Messenger, January 25, 2016.","""Three injured in Peshawar roadside blast,"" ARY News.tv, January 24, 2016.","""Pakistan: Remote-controlled bomb targets Phandu chowk in Peshawar,"" The Nation Online, January 24, 2016.",START Primary Collection,-9,-9,0,-9,
834,201601000000.0,2016,1,24,,0,,60,Egypt,10,Middle East & North Africa,Al Sharqia,Faqus,30.730038,31.798835,1,0,,"01/24/2016: Assailants opened fire on a police checkpoint in Faqus city, Al Sharqia governorate, Egypt. Three people, including a civilian and two police officers, were killed and four others were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,24.0,Police Checkpoint,Egyptian National Police (ENP),Checkpoint,60.0,Egypt,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Not Applicable,Civilians,60.0,Egypt,,,,,,,,,Unknown,,,,,,,0,,,0,3,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,3.0,0,0.0,4.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""4 soldiers killed, 12 injured in Egypt's Sinai blast,"" Xinhua General News Service, January 27, 2016.","""1st LD: Militants kill 3, wound 4 in Egypt checkpoint attack,"" Xinhua General News Service, January 24, 2016.","""Egypt: Militants kill three people in checkpoint attack,"" UPI, January 24, 2016.",START Primary Collection,-9,-9,0,-9,
835,201601000000.0,2016,1,22,,0,,113,Libya,10,Middle East & North Africa,Sirte,Sirte,31.203513,16.583682,1,0,,"01/22/2016: Assailants raided houses of former government officials in Sirte city, Sirte district, Libya. No casualties were reported in the attack. The Tripoli Province of the Islamic State claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Government of Libya,Former Officials,113.0,Libya,,,,,,,,,,,,,,,,,Tripoli Province of the Islamic State,,,,,,,0,,,0,-99,0,1,5.0,Note left at scene,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Unspecified property was stolen in this attack. Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""SOCAFRICA: Native Prospector North Africa VEO Tracker: 21  27 January 2016,"" SOCAFRICA, January 21, 2016.",,,START Primary Collection,0,0,0,0,
836,201601000000.0,2016,1,23,,0,,113,Libya,10,Middle East & North Africa,Sirte,Sirte,31.203513,16.583682,1,0,,"01/23/2016: Assailants executed a civilian in Sirte city, Sirte district, Libya. No group claimed responsibility for the incident; however, sources attributed the incident to Tripoli Province of the Islamic State.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Milad Hassan al-Qaddafi,113.0,Libya,,,,,,,,,,,,,,,,,Tripoli Province of the Islamic State,,,,,,"The specific motive is unknown; however, sources posited that the Tripoli Province of the Islamic State targeted Milad Hassan al-Qaddafi for transporting tribal members out of Sirte district.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,1,1.0,0.0,-99.0,,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,,"""SOCAFRICA: Native Prospector North Africa VEO Tracker: 21  27 January 2016,"" SOCAFRICA, January 21, 2016.",,,START Primary Collection,0,0,0,0,
